Dataset,Id,Context,Comment,Target,abuse
AbuseEval,33133,,"@USER #WalkAwayFromAllDemocrats Michelle은 8년 동안 그곳에 있었고 이제 그녀의 나쁜 조언이 더 이상 필요하지 않습니다. #MAGA라는 새로운 보안관이 타운에 있습니다. 나가서 투표하세요 - 모든 색상, 모든 성별(일명) 모든 미국인!!! URL",0,NOTABU
AbuseEval,96661,,#ConstitutionDay 미국 #이민법 집행 불법체류자를 위한 법률 한 세트와 시민을 위한 법률 세트가 아닙니다! #트럼프 #MAGA #RedNationRising #NoDACA URL,0,NOTABU
AbuseEval,91036,,#BlaseyFord 진보주의자들이 항상 먼저 여성이 평등하게 대우받아야 한다는 두 가지 방식을 원하지만 포드가 증언할 때 더 많은 남성이 그녀에게 질문하는 것은 불공평하다고 말하는 것이 너무 우스꽝스럽습니다. 민주당은 여성이 평등합니까 아니면 특별 대우를 받아야 합니까?,1,EXP
AbuseEval,56581,,#2A 총기 규제로 사람이 죽습니다. 이것이 우리가 CARRY URL을 숨겨야 하는 이유입니다.,0,NOTABU
AbuseEval,22882,,#Ted는 항상 가장 적절한 대중 행동에 대한 감각이 있습니다. 그러나 종종 그는 자신을 제어할 수 없습니다. #GOPD기능 URL,1,IMP
AbuseEval,66377,,#FollowTheWhiteRabbit #QAnon #GreatAwakening #SpyGate #WalkAway QAnon #QArmy #MAGA #Google #MAGA 폴란드 #FISADeclassification #DearProfessorFord URL 80년대 표면에서 15세를 성추행하는 미국 상원의원 Corey Booker URL,0,NOTABU
AbuseEval,40842,,@USER 코메디 하세요... 처음부터 그렇게 웃기진 않았는데 정치적인 논평이 한심하네요!!!,1,EXP
AbuseEval,73612,,@USER #소유자 탄핵 필요,1,EXP
AbuseEval,45709,,#WeAreBRONCOS 이 꼬마는 야생마를 좋아해!!!! 그는 그들의 가장 큰 팬 중 하나입니다!!! #beon9 @USER URL,0,NOTABU
AbuseEval,21338,,#BBCNews - Cleverly: #NHS James Cleverly는 #Conservatives와 연합 의료 지출 URL에 대한 인하가 없었습니다.,0,NOTABU
AbuseEval,15630,,2011년 나는 지옥같이 귀여웠고 나는 2015년 내가 Antifa 시위자처럼 보이는 것을 좋아합니다. 그리고 머리를 다시 염색해야 합니다. OMG 나는 빨간 머리가 되는 것을 좋아했습니다. URL,0,NOTABU
AbuseEval,15815,,"#모든여성을믿는순간이어려울수없다.. 이런일이발생한다.. 진보주의자들은아이들이기때문에이사실을모르겠지만, 이것은평등이아닙니다. 우리가 여성을 남성과 동일하게 대하는 것은 어떻습니까. 문화에 더 나은 결과가 있을 거라고 확신합니다.",1,IMP
AbuseEval,53858,,"#오늘 인생에서 가장 중요한 두 날은 태어난 날과 그 이유를 알게 된 날이다."" 마크 트웨인",0,NOTABU
AbuseEval,89606,,#TheLadyBam이말했습니다! ❤ 그녀는 단순히 BEST입니다! 🙏🏼 #SpreadMaryLove 👠💃 #다음 URL,0,NOTABU
AbuseEval,30942,,#media #credentials POC이고 @USER에 문제가 있는 경우 이 트윗이 마음에 들지 않는 경우 DM을 보내주세요.,0,NOTABU
AbuseEval,56973,,#ALERT 진보 보수당의 승리. 온타리오 항소법원은 토론토 시의원 수를 47명에서 25명으로 줄이는 법안 5의 유예를 승인했습니다.,0,NOTABU
AbuseEval,24049,,#SierraBurgessIsALoser 내 전화가 울리면 그녀는 나야 😂,1,EXP
AbuseEval,79204,,@USER #metoo는 모두 인종차별주의자입니다!,1,EXP
AbuseEval,46229,,#GOP은 여전히 ​​겁쟁이 노릇을 하고 있다.. 뭐!? 그들은 자유당이 감정에 관계없이 그들을 미워할 것이라는 사실을 아직 깨닫지 못했습니다.. 공화당원이 너무 멍청해서 자신의 길을 벗어나지 못하거나 그냥 왼쪽으로 치우쳐 있습니다.. #Kavanaugh지금 확인,1,EXP
AbuseEval,93101,,"#SerenaWilliams는 여성 투어에 참여한 첫 번째 어머니가 아닙니다. 그녀는 부끄럽게도 왕따를 당할 자격이 있습니다. 네, Kim Clijsters는 아기를 낳은 지 1년 만에 메이저 대회에서 우승했습니다. @USER @USER @USER URL",0,NOTABU
AbuseEval,42196,,"#TheArchers 나는 가라테를 잘해서 모두를 쫓아내고 싶다""",0,NOTABU
AbuseEval,38084,,"5. FED Agency - Antifa, BLM, Soros, CIA가 비밀리에 자금을 지원한 극단주의 단체에 의해 FEDERAL Agency에 대한 정보가 납치됨",0,NOTABU
AbuseEval,67973,,#BaldwinK Street Firm에서 총기규제 로비를 위한 프로보노 펀드레이징 #law #TammyBaldwin #fundraiser... URL URL,0,NOTABU
AbuseEval,72071,,#AafiaSiddiqui는 유죄 판결을 받은 #테러리스트지만 그녀는 #파키스탄의 딸로 널리 환영받고 있습니다. URL,0,NOTABU
AbuseEval,34669,,#DregsOfSociety ??? #Deplorables Liberals는 일반적으로 나중에 말살하려는 사람들을 비인간화합니다 URL,1,IMP
AbuseEval,66054,,"#ALDUBLoveAndBeyond 당신이 살아날 때 당신의 친구들은 당신을 알고, 당신이 넘어지면 당신의 친구가 누구인지를..",0,NOTABU
AbuseEval,15607,,#쌍둥이여자 : 장면을 못바꾸면 출연진이 바뀌기 쉽다.,0,NOTABU
AbuseEval,13959,,#WCE 내가 좋아하는 여자에게! 당신의 하루가 당신만큼 멋진 날이기를 바랍니다! URL,0,NOTABU
AbuseEval,34575,,#EmmyAwards2018 - 예상대로 등급이 상승했습니다. 누가 그토록 많은 진보주의자들을 한 장소에서 한 번에 지켜볼 수 있겠습니까?,1,IMP
AbuseEval,27546,,@USER '컬트 라이크' 캡. 흠 컬트같은 모자가 또 어디있나요 #MAGA 🤯🤯,0,NOTABU
AbuseEval,69203,,#Eagles는 @USER에 따르면 Jeremy Maclin과 함께 운동을 준비하고 있습니다. 하지만 그는 여전히 아파서 이번주는 할 수 없습니다.,0,NOTABU
AbuseEval,86385,,"@USER 그냥 친구 사귀고 민사 토론하자."" 그러니 면전에서 자신의 인생이 죄라고 말해도 괜찮습니다. 하지만 너무 가볍게 비판하는 것은 더 이상 예의가 아니므로 차단할 가치가 있습니다!""",0,NOTABU
AbuseEval,20357,,@USER #Gutierrez는 항상 #racebaiter에 불과했습니다.,1,EXP
AbuseEval,83011,,#DISARMTHEM #ANTIFA 잭에게 참가 트로피를 주세요! URL,0,NOTABU
AbuseEval,80059,,#CognitiveDissonanceChallenge2018 보수주의자에게는 고통스러울 것입니다. 조심해서 진행해라. URL,0,NOTABU
AbuseEval,52104,,"#Chequers는 #Strasbourg에서 충돌하고 불타고 있습니다. #May는 권력에 집착하기를 희망합니다........@USER Party, #Parliament 및 국가에서 그녀의 지지는 점점 줄어들고 있습니다. 그녀가 Webley를 로드할 시간입니다.....",0,NOTABU
AbuseEval,29531,,#John_Fund: Kavanaugh와 Ford 논쟁 – 다시 1991년이 되었고 일부 정직한 자유주의자들도 @USER URL을 통해 URL을 화나게 합니다.,0,NOTABU
AbuseEval,52445,,#엘리트주의자 #배우 #NBC #에미상 #할리우드에서 #민주당의 자유주의자 #미투 균열로 뒤덮인 NBC 자기 선전 맹공격 #민주당 #사회주의자 #이기 때문에 계획되고 연출되었고 괜찮았다 # #좌파 #WALKAWAY 의 자유주의자 ! URL,1,EXP
AbuseEval,12746,,@USER Kellerman은 평범한 남자 복싱보다 한 가지만 더 알고 있습니다! 그는 브래디를 싫어합니다. 나는 Rodgers가 아마도 더 나은 투수라고 말할 것입니다. Dan Marino이지만 Brady보다 더 나은 QB입니다. 그의 플레이오프 기록을 보자.,0,NOTABU
AbuseEval,10991,,#DrFord #DearProfessorFord는 #GeorgeSoros URL에서 비용을 지불하고 조직한 사기 여성 @USER 그룹입니다.,0,NOTABU
AbuseEval,63725,,#오사카는 군중이 시끄럽고 무슨 일이 일어나고 있는지 잘 몰랐다고 합니다. 그녀는 훌륭한 챔피언이기 때문에 집중해야했고 점수가 5-3으로 갔을 때 혼란스러워했습니다.,0,NOTABU
AbuseEval,57135,,"#BlueWave #DumpTrump ...내 사랑을 주세요 2, 보수/트럼프 지지자들과 지속적으로 여성의 권리를 공격하는 소외 집단 욕하는 보수/트럼프 지지자들과 협력/타협 2 자신의 몸에 대한 선택,…",1,EXP
AbuseEval,11284,,.@USER는 토요일에 시즌 개막을 합니다. 하이라이트: URL,0,NOTABU
AbuseEval,57107,,@USER @USER @USER 음 파시즘은 실제로 이탈리아의 Mussolini에서 시작되었으며 Antifa는 Anonymous의 일부가 아닙니다. Anonymous는 Antifa처럼 검열하지 않습니다. Anonymous는 검열 방지 URL이므로 관련이 없습니다.,0,NOTABU
AbuseEval,72369,,#NightMayor의 DT 사이클 트랙은 Nenshi의 공산주의 전자담배 가게를 폐기할 수 있을 때까지 Crescent Heights 안에 Antifa 테니스 코트를 쉽게 열 수 있습니다!,1,IMP
AbuseEval,84879,,"#MPLSpotlight: 스테파니를 만났습니까? 그녀는 우리의 최신 성인 서비스 사서입니다. 그녀는 우리 컬렉션을 정리하는 데 많은 시간을 투자했습니다. 여기에 그녀가 가장 좋아하는 발견물인 독특한 주택에 관한 책이 있습니다. 그녀를 보면 꼭 인사해주세요!"" #MonroLib URL",0,NOTABU
AbuseEval,42192,,#ArunJaitleyStepDown 그는 인도 역사상 가장 뻔뻔한 #FM이고 공개적으로 거짓말을 하는 뻔뻔함과 뻔뻔함은 게시하는 데 치욕입니다.,1,EXP
AbuseEval,20034,,#캐나다 자유당 정부는 #Facebook / #CambridgeAnalytica 스캔들 URL 이후 정당이 #개인정보 보호법을 준수해야 한다는 @USER의 권고를 거부합니다,0,NOTABU
AbuseEval,39516,,"저와 결혼해 주시겠습니까.."" { #RogueBot }""",0,NOTABU
AbuseEval,43587,,#Conservatives £ 2bn 주택 on-trick @USER - sh#te의 사기꾼입니다! @USER #HousingCrisis URL,1,EXP
AbuseEval,10684,,2주간의 휴식이 끝났는데 아직도 내 엉덩이가 휴가 모드인지 모르겠다 😪,0,NOTABU
AbuseEval,76394,,(NAB)예수님은 그를 거부하지 않으실 것입니다.,0,NOTABU
AbuseEval,76692,,#Nickelodeon @USER #KallysMashup 그녀는 천사👼심장💘여신의 포스🌐⚡인성⚡과 그 빛💫빛나🌠을 별처럼 빛나고 있습니다.🌟그녀는... @USER #MaiaReficco URL,0,NOTABU
AbuseEval,41553,,#카탈로나 #스페인 #쿠데타트 . #스페인은 #fakedemocracy @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #cddr #shameonSpain #WakeupEurope @USER @USER URL,1,EXP
AbuseEval,48839,,"#Analysis: 캐나다 인민당의 지지자들은 진보적이라고 하는 것에 대해 가차없을 것입니다."" 그러나 그 신념은 고전적인 정의에 맞습니다. URL @USER",0,NOTABU
AbuseEval,38718,,"#BarbieDreamsVIDEO 천재 인터뷰 봤어요 , 많이 사랑해주셔서 감사합니다 우리가 당신을 사랑하는 것처럼 바비 , 당신은 두뇌 미인 ♥️♥️",0,NOTABU
AbuseEval,56048,,"#JusticeForSoniasFather @USER @USER @USER @USER @USER @USER @USER @USER 소니아를 도와주세요. 그녀는 고통스러워한다. PTI 관리가 그녀에게 응답하지 않는 이유. 그녀는 또한 PMLN 깡패들로부터 문제를 겪고 있습니다. Some1, 제발 그녀를 도와주세요. 감사 해요",0,NOTABU
AbuseEval,18997,,"#1A #2A 알겠습니다. @USER , @USER 총기 규제에 대해 이야기하는 Eric Holder입니다. 이것은 지금 6번 풀렸습니다. 다운될때마다 계속해서 올리도록 하겠습니다!! URL",0,NOTABU
AbuseEval,36720,,#오늘의보수당... URL,0,NOTABU
AbuseEval,51656,,#자유당과 #민주당은 이것을 음식 준비의 첫 번째 단계로 사용합니다 ... URL,0,NOTABU
AbuseEval,62986,,#자유주의사상장애지만 우리나라에도 위험합니다. #자유주의자들은 자신을 완전히 증오하는 모습을 보이고 있습니다. 그들은 진실에 관심이 없고 오직 권력에만 관심이 있습니다.,1,EXP
AbuseEval,24430,,"#Florencehurricane 72시간 동안 지속되는 치명적인 사이클론 세력, #NorthCarolina #SouthCarolina 및 #Georgia에 영향을 미칠 수 있는 몇 시간 동안만... 어리석지 마십시오... 이 지역에서 물러나십시오... @USER @USER # Florence 9월 12일 오후 12:13 #Nyc #Miami #Houston #Chicago #Nj #Ca #La URL",0,NOTABU
AbuseEval,19563,,"#안티파 #UKLabour, #FBPE, #SUTR 주목! 이것이 #ForBritain이 싸우는 것입니다 - 당신? URL",0,NOTABU
AbuseEval,19836,,@USER 그는 이제 NI의 전문가이며 자신의 견해에 이의를 제기하는 사람을 차단합니다-그는 자신의 견해가 들리기를 원합니다-EU에 대한 강박적인 사랑을 가지고 있습니다-,0,NOTABU
AbuseEval,31033,,#KillahP를 추모하는 #Antifa 데모. #그리스 URL,0,NOTABU
AbuseEval,70051,,@USER 이것들은 모두 바보 멍청이들의 공동 공격입니다! 그들은 선거 전에 훨씬 더 나빠질 것입니다! 세련된 정치인이 아니라는 이유로 이자율과 함께 경제와 401을 없애고 싶어하는 바보를 상상할 수 있습니까? 바보!,1,EXP
AbuseEval,73642,,@USER @USER 으아악 냄새가 너무 귀여워요! 그녀는 지금 몇 살입니까?,1,IMP
AbuseEval,10727,,#Benghazi #아이티 #UraniumOne #SethRich 법무부에 무엇이 더 필요합니까? 이중 잣대는 없다! 당신이 부자이고 강력하다고 해서 도둑질하고 봉인하고 살인할 수 있는 것은 아닙니다! #DrainTheSwamp #HillaryForPrison #VoteRed #MAGA URL,1,EXP
AbuseEval,73442,,"#Black_Eyed_Peas, 신곡 'Big Love'의 총기규제 태클: 싱글 하이라이트 그룹 8년 만의 첫 앨범, 'Masters of the Sun' URL URL",0,NOTABU
AbuseEval,59758,,#검열은 아직 깨어 있지 않습니까? 왜 이러한 보수주의자들이 검열을 받고 있는지 자문해 보십시오. #워크어웨이 URL,0,NOTABU
AbuseEval,11781,,"당신은 그를 그렇게 때릴 필요가 없었습니다 ... 그가 말한 것은 당신이 너무 맛있어 보인다는 것뿐이었습니다. ""당신은 그의 멍이 든 손가락을 정리하면서 말합니다. ""아무도 내 여자에게 그런 식으로 말하지 않습니다 ... 나 빼고."" ""키스하고 기분 좋게 만들어줄까?""",0,NOTABU
AbuseEval,11645,,#JoinTheFight 미국 공산주의자들과의 싸움에 참여하세요... 민주당원과 자유당은 이 쓰레기를 극도로 몰아붙였고 더 이상 돌아올 수 없습니다. 그들은 공개적으로 AMERICA의 파괴를 조장하고 있습니다. #JoinTheFightAgainst공산주의 URL,1,EXP
AbuseEval,91116,,"#예술 #트위터의 아티스트 #영혼 #잘하는 사업 #기업가 #성공 #우수 #사업하는 여성 #마음을 불어넣는 #살아가는 명언 당신은 나무와 별 못지않게 우주의 아이입니다. 당신은 여기에 있을 권리가 있습니다."" Max Ehrmann URL",0,NOTABU
AbuseEval,86437,,"#ICYMI: 여자 배구 팀에 Anna Gray Barbour를 환영합니다! Anna는 2018년 Terry Sanford 고등학교 졸업생입니다. 그녀는 우리 대학에서 치과 위생을 공부하고 있습니다. 우리는 당신을 트로이 목마로 만든 것을 자랑스럽게 생각합니다, Anna. 이번 시즌 행운을 빕니다! #BlackNGold #트로이 목마 🏐🖤💛 URL",0,NOTABU
AbuseEval,86268,,#BiggBossTamil #BiggBossTamil2 #BiggBoss2Tamil intha #Aishwarya va kuda manichirlam ana intha #Yashika 😡😡 BB 하우스에서 모든 싸움의 가장 큰 이유. 그러나 우리의 어리석은 사람들은 그녀가 작업을 수행한다는 이유로 그녀를 지원합니다. URL,0,NOTABU
AbuseEval,21643,,#TOTALLYBLOGGING - 블로그를 할 때 집중하는 방법을 알고 싶으십니까? 말은 처음에는 하는 것보다 쉽기 때문에 금연을 중단하기 위해 할 수 있는 일을 살펴보세요! URL #ukbloggers #fbloggers #bbloggers #lbloggers URL,0,NOTABU
AbuseEval,72274,,@USER @USER는 9/11에 시온주의자가 연루되었다는 이야기는 형이상학적 자위행위라고 말했습니다. 왜냐하면 그는 지성이 약한 사람들을 이용하는 허위 정보 요원이기 때문입니다. 부끄럽지만 #지오넬이라서가 아니다.,1,EXP
AbuseEval,95198,,"#업데이트: 새로운 예측 상태 허리케인 #플로렌스가 이제 NC/SC 해안 전체가 고통을 겪을 수 있는 해안선을 따라 이동할 수 있습니다 #플로렌스의 치명적인 폭풍 해일이 사우스 캐롤라이나 및 주변 지역, 심지어 조지아 URL까지 비/바람의 심각성을 크게 증가시킴",0,NOTABU
AbuseEval,31550,,"#자유주의자는 경제학과 같다? 나도 내가 어떤 성별인지 모르겠다""고 말했다.",0,NOTABU
AbuseEval,21524,,#하이악을 보고 있는 #칼리시 ! 그녀는 자신이 사람이라고 생각합니까? Pffft 한심한 URL,1,EXP
AbuseEval,84579,,그리고🤷🏽‍♂️ 같은 똥 URL에 여자 b,0,NOTABU
AbuseEval,26291,,#Brexit #UKLabour #Labour #Conservatives #PlaidCymru #Greens #Politics #EU URL - POLL,0,NOTABU
AbuseEval,72424,,"#BreakingNews, NYT 통해 The New York Times URL",0,NOTABU
AbuseEval,28744,,#HCHottestCeleb 32강전 경기 12 Scarlett Johansson V.S Emma Stone POLL BELOW URL,0,NOTABU
AbuseEval,59961,,#Sugardaddy 30세 미만이고 매일 400$를 원하는 경우 리트윗,0,NOTABU
AbuseEval,59519,,#DeclassifyDocuments 나는 Maria가 꿈틀거리는 자유주의자들을 보는 것을 좋아합니다. #수보다 많다,1,IMP
AbuseEval,51386,,#PoliticsInFocus 도널드를 보세요! 당신은 오리 일뿐입니다 나를 애용하지 마십시오! URL,1,IMP
AbuseEval,76052,,#자연사진. #자연. #위스콘신의 #야생 #새들 #사진 . #오늘의 그림. #pics #friday동기부여 . #금요일느낌. #인스타그래머. #놀라운 하루의 URL을 갖고 있기를 바랍니다.,0,NOTABU
AbuseEval,14837,,#CarolineForbes 게시된 SL을 도와야 합니다. 오디션에 DM주세요.,0,NOTABU
AbuseEval,57295,,"#WCW to @USER 내 말은, 그녀는 좋은 친구이고 나는 임무와 그녀가 필요로 하는 그 밖의 무엇이든 기꺼이 도와드리겠습니다!",0,NOTABU
AbuseEval,74610,,@USER @USER 그 균형을 맞추지 않았을 텐데 그는 똑똑하고 기본적인 그래플링을 정확히 했습니다. 본능이었을지 모르지만 안티파는 기본적인 그래플링을 사용했습니다. 크로스 사이드 칼라를 꺾고 약한 한쪽 다리 시도에서 벗어났습니다.,0,NOTABU
AbuseEval,55653,,#Cancer Hate 범죄는 실제 범죄가 아닙니다. 피해자가 있으면 그냥 범죄라고. (Malum in se) Hate' 범죄는 총기 규제와 마찬가지로 사람들의 행동을 통제하기 위해 사회 공학적으로 프로그래밍된 프로그래밍입니다. #ChangeMyMind URL,0,NOTABU
AbuseEval,10918,,#CarbonTax는 효과가 있으며 더 많은 돈을 캐나다 주머니에 넣을 것입니다. .@USER .@USER .@USER .@USER Trudeau가 2015년에 승리한 이유 중 하나는 국가 탄소세 캠페인이었습니다. 보수주의자들은 그때 죽었다. 그들은 2019년에 또 다른 죽음을 원합니다...우리는 그렇게 할 것입니다. URL,1,IMP
AbuseEval,57541,,Antonia Evans는 성매매 또는 화장되었습니다.,1,IMP
AbuseEval,55318,,#Repost thesavoyshow with get_repost ・・・ #MarkKnight #SerenaWilliams 의 인종차별적 그림을 그린 후 인종차별주의자가 아니라고 합니다 .. 믿나요 안 믿나요?⤵️ URL,0,NOTABU
AbuseEval,80965,,@USER 걱정되는 것은 그녀가 우리 젊은이들을 가르치고 있다는 것입니다.,0,NOTABU
AbuseEval,14051,,#WalkAway #민주당사회주의자 #사회주의자 #사회주의 #항거 #공산주의자 #안티파 #이단 #미친 #미친 #정신병 #공포한 #BernieSanders #베네수엘라 42조 의 새로운 세금 #AlexandriaOcasioCortez #OcasioCortez #20VissorseneCortez URL,0,NOTABU
AbuseEval,25125,,#뷰스토미는 그녀의 얼굴에 달러 지폐에 갇힌 가난한 여배우이지만 그녀가 지도자 인 민주당은 걱정하지 마십시오.,0,NOTABU
AbuseEval,81974,,#ProudAlumnus 계속해서 멋진 일을 하세요. @USER님이 훌륭한 리더십 아래 있다는 사실을 잊지 마세요. 시간을 내어 그들이 가르치려는 기술에 흠뻑 젖어보세요. URL,0,NOTABU
AbuseEval,76797,,#WILDCARDWEDNESDAY #MAXDRIVEWILDCARDWEDNESDAY 당신은 #OnAirWithShine #NP HAPPIER - @USER FT @USER #MaxDrive w.@USER에서 #RadioENCHANTRESS,0,NOTABU
AbuseEval,57494,,@USER 그는 깊은 끝에서 벗어났습니다. 이것은 개입을 요구한다,0,NOTABU
AbuseEval,49441,,#CNBC는 실리콘 밸리의 성별 격차에 대해 이야기하지만 보수와 #민주주의의 격차와 #편견에 대해서는 이야기하지 않습니다.,0,NOTABU
AbuseEval,78266,,미국 도시를 위한 5억 달러 펀딩 경쟁 좋네요. @사용자 URL,0,NOTABU
AbuseEval,31401,,@USER 그녀는 ChiCom 스파이입니다..... #ClubGITMO,0,NOTABU
AbuseEval,80020,,#Repost @USER ・・・ 오사카 나오미에게 소품도 잊지 않고!! 🏆🎾 그녀는 자신의 우상과 대결하여 이겼습니다. 어쩐지 승리가 가려졌지만 그녀는 그녀에게 너무 겸손했습니다 ... URL,0,NOTABU
AbuseEval,61295,,그리고 이 엔터테인먼트 에이전시는 그것에 대해 바보가 되어야만 할 것입니다. URL,1,EXP
AbuseEval,45518,,@USER 그는 분명히 정지되고 있습니다. 그는 누구의 자산도 아니다,0,NOTABU
AbuseEval,53351,,#트럼프 트럼프가 하는 모든 행동은 사법방해의 또 다른 증거다. 그는 말하는 범죄 기계입니다.,1,EXP
AbuseEval,51610,,"#캐나다 - 독점: #Trudeau #자유당은 취임 후 재향 군인을 돕기 위해 3억 7,200만 달러를 남깁니다. URL",0,NOTABU
AbuseEval,26758,,@USER @USER ...왜 우리에게 그녀가 얼마나 섹시한지 보여 주셨습니까?,0,NOTABU
AbuseEval,30718,,@USER @USER @USER 적법 절차 및 HIPAA를 위반하지 않고 *현실적으로 시행 가능한* 총기 규제법이 비극을 *방지*하는 것에 대해 아직 답하지 않았습니다...,0,NOTABU
AbuseEval,25463,,"#무장해제? 이것은 Antifa 유형이 얼마나 어리석은지를 보여줍니다. 이것은 일부 멍청이가 정당하게 속도를 낼 수 있도록 장려하는 좋은 방법이기 때문입니다. 오픈 캐리 사용자는 무기 보유를 연습합니다. 당신이 시도한다면 총잡이는 당신에게 매우 나쁠 것입니다. 당신은 총에 걸릴 것입니다, 그래서 하지 마십시오. #2A URL",1,EXP
AbuseEval,82558,,#MAGA ... 어떻게 그녀가 그것을 할 수 있었는지 아이디어가 있습니까? URL,0,NOTABU
AbuseEval,85613,,#ChristineBFord #LiberalsAreDesperate @USER 진보주의자들이 인종차별이나 성폭행을 외치는 방식으로 접근하지 않을 때마다. 믿기 ​​힘든,1,EXP
AbuseEval,36875,,"(URL 게임모드 순위를 한 장의 사진으로 요약할 수는 없습니다."" URL",0,NOTABU
AbuseEval,86142,,#여기에 #갇혀서 #쓰레기 보다는 #배우고 #나아지세요 . #CLifeClearly #CLifeThryve #AboutThatLife #CLifeMacon,0,NOTABU
AbuseEval,87711,,#KamalaHarris는 2020년 대선에 출마할 수 있지만 #POTUS는 아닙니다. 슬프게도 그녀는 #DianneFeinstein처럼 정치에서 리더십 역할을 보장받습니다. 그것이 자유주의 캘리포니아의 현실입니다. #NancyPelosi에게 물어보세요! #척슈머 #CNN #MSNBC,0,NOTABU
AbuseEval,51626,,"Levi Strauss는 ""더 큰 선을 지지하기 위해 인기 없는 입장을 취하는 것을 결코 두려워하지 않았습니다."" ' 그들이 미국에서 모든 제조를 중단하면 어떻게 됩니까? 그 일이 일어났을 때 그것은 뉴스 기사도 아니었다. 아마도 그들이 옳았을 것입니다. 인기가 없었습니다. URL",0,NOTABU
AbuseEval,59423,,#repost @USER님이 이 재킷으로 한마디 하십니다. #preach #saynotofuckboys #마법의 URL을 제공하지 마십시오,0,NOTABU
AbuseEval,80555,,#Emmys 너무 사랑스러워 드레스 색상도 마음에 들고 디자인도 동화같고 너무 부드러워요 🌬 URL,0,NOTABU
AbuseEval,85830,,"#CHANGE 나는 과거 행정부의 구호가 변화였다는 것을 기억한다. 같은 지휘봉을 들고 아무것도 하지 않은 변화는 없었다. 이 POTUS는 변화를 만들고 있다. 그는 그가 말한 대로 한다. 지금까지는 더 나은 방향으로. 나는 좋아한다. 하지만 늪지, 자유주의자, 왼손잡이들은 싫어할 뿐이야. 싫어하지 마""",0,NOTABU
AbuseEval,29102,,Mac Miller URL에 공개 서한,0,NOTABU
AbuseEval,85886,,"#CincinnatiEnquirer가 드디어 #Gun Control에 뛰어듭니다. 그들의 #편집자들이 일어나도록 그들의 빌어먹을 문앞에서 #MassShoting을 했지만, 결코 늦지 않은 것보다는 낫습니다. URL",1,IMP
AbuseEval,54621,,!!!!개자식 나 씨발 다시 URL에 온다,1,EXP
AbuseEval,80397,,#자유주의자들은 #PhillipRuddock에게 전화를 걸어 #WentworthVotes 2018년 9월 18일 @USER #Auspol #LNP #NSWpol @USER @USER @USER #LNPMemes URL,1,IMP
AbuseEval,76937,,@USER 대부분은 STRICTER 총기 규제가 있는 시카고에 있습니다. 작동하지 않습니다!,0,NOTABU
AbuseEval,68875,,할로윈에 $uicideboy$ 정말 끔찍해 질 것입니다.,1,IMP
AbuseEval,89591,,@USER 그는 그렇습니다. 그리고 나는 그가 누구인지 보여주기 위해 항상 무모한 일을하고 매번 돌아 오는 것이 기쁩니다! 제프 최고!!!,0,NOTABU
AbuseEval,67926,,"총기 규제가 엄격한 #민주당이 통제하는 도시와 @USER는 #GOP를 비난하고 싶어합니다. 음, 흑인을 빈곤에 빠뜨리려는 #민주당이 부자가 아닙니까? #워크어웨이 URL",1,EXP
AbuseEval,41588,,@USER 법을 만드는 사람들이 법을 만드는 주제에 대해 아무것도 모르는 경향이 있다는 사실을 사랑하게 되었습니다. 사람들이 여기 주에서 통과시키려고 하는 총기 규제법에 대해 들어야 합니다.,1,IMP
AbuseEval,18091,,@USER @USER @USER @USER @USER 여기도 마찬가지입니다😢😢. 나는 그녀가 말하는 것을 들을 수 없다,0,NOTABU
AbuseEval,56205,,@USER @USER @USER @USER Penny는 그녀가 너무 똑똑해서 그가 그럴 것이라는 것을 알고 있다고 믿습니다.....내 생각에는 그녀가 가장 똑똑한 캐나다인이 될 것 같습니다..... 캐나다인들은 보는 재미가 쏠쏠하다. 의견이 있는 사람을 찾으려면 미국에서 Twitter에 올라와야 합니다. 나는 RUSH와 하키를 좋아합니다.,0,NOTABU
AbuseEval,24467,,#SandraOh...OH 당신이 당신의 부모를 데려왔다는 것을 얼마나 좋아하는지...그들(그리고 당신은)은 우아함과 아름다움의 전형입니다!,0,NOTABU
AbuseEval,47245,,#HealingYourself는 #healingothers와 연결됩니다.,0,NOTABU
AbuseEval,32851,,#ChristineBlaseyFord는 무엇보다 먼저 선서로 증언해야 합니다. 이러한 클레임 중 하나라도 조사할 수 있는 한 클레임을 조사해야 합니다. 만약/ 그녀의 말과 #Kavanaugh의 말에 관해서라면 그는 가능한 한 빨리 승인을 받아야 합니다. 마침표. #MAGA #카논,0,NOTABU
AbuseEval,86982,,#Maga @USER 여러 경찰관을 다치게 하는 방법과 국경을 넘는 방법을 알려주는 Antifa 웹사이트. URL URL,0,NOTABU
AbuseEval,95247,,#전국격려의날 #격려그래서 #서로 격려하고 덕을 세우는 것 같이 하라!! #Thessalonians #scripture #verse 기부하시려면 저희 웹사이트(프로필 링크!)를 방문하시거나 404-478-9794로 전화주시거나 donate@USER #community URL로 이메일을 보내주세요.,0,NOTABU
AbuseEval,74211,,94세의 Bletchley Park 베테랑: 나는 1941년에 나치를 물리치는 것을 도왔고 이제 다시 파시즘과 싸울 준비가 되었습니다 URL,0,NOTABU
